642 341	186	
642 340	604	
642 339	603	
642 338	549	
642 337	101	
642 300	680	
642 3	436	
642 299	279	
642 298	16	
642 297	276	
642 26	322	
642 23	24	
642 179	346	
642 178	187	
642 177	559	
642 176	393	
642 169	10	
642 136	143	
64 21	409	
64 19	34	
640 639	78	
640 638	130	
639 638	603	
639 458	605	
639 44	399	
639 378	718	
639 237	97	
637 27	197	
637 228	318	
637 227	483	
637 225	240	
637 224	321	
637 223	341	
637 210	404	
637 205	561	
637 196	60	
637 185	113	
637 182	338	
636 630	645	
636 59	273	
636 529	259	
636 525	488	
636 511	258	
636 510	332	
636 509	457	
636 508	262	
636 507	32	
636 504	714	
636 501	426	
636 498	436	
636 497	106	
636 496	77	
636 495	283	
636 494	451	
636 493	482	
636 492	609	
636 491	486	
636 48	308	
636 47	620	
636 46	86	
636 45	324	
636 44	711	
636 380	459	
636 349	522	
636 332	478	
636 266	224	
636 263	289	
636 262	163	
636 261	420	
636 23	104	
636 168	470	
636 145	382	
63 59	413	
635 634	96	
635 633	330	
635 632	676	
635 631	94	
635 630	353	
635 579	353	
635 494	528	
635 492	690	
635 45	587	
635 438	428	
635 332	529	
635 187	725	
635 176	83	
635 117	229	
634 633	368	
634 632	489	
634 631	375	
634 630	675	
634 579	235	
634 494	17	
634 492	558	
634 45	220	
634 438	413	
634 332	292	
634 187	629	
634 176	492	
634 117	49	
633 632	437	
633 631	132	
633 630	606	
633 579	69	
633 494	275	
633 492	654	
633 45	502	
633 438	522	
633 332	68	
633 187	63	
633 176	508	
633 117	77	
632 631	296	
632 630	720	
632 579	129	
632 494	117	
632 492	653	
632 45	448	
632 438	601	
632 332	674	
632 187	596	
632 176	713	
632 117	369	
63 21	679	
63 19	324	
631 630	570	
631 579	246	
631 508	679	
631 507	202	
631 498	160	
631 497	282	
631 496	257	
631 495	123	
631 494	294	
631 493	665	
631 492	359	
631 491	714	
631 45	158	
631 332	669	
631 187	580	
631 176	362	
631 117	236	
630 47	318	
630 460	141	
630 332	66	
629 87	387	
629 80	690	
629 628	280	
629 475	450	
629 474	101	
629 446	648	
629 418	640	
629 360	644	
629 359	587	
629 169	298	
629 118	125	
629 117	192	
628 446	167	
627 626	170	
627 625	175	
627 617	386	
627 444	577	
627 263	652	
627 262	117	
627 260	558	
627 26	646	
627 245	694	
627 244	59	
627 150	641	
626 625	94	
626 617	157	
626 444	210	
626 323	341	
626 322	451	
626 321	625	
626 320	514	
626 265	616	
626 264	640	
626 260	659	
626 245	259	
626 244	469	
626 197	319	
62 61	26	
62 60	411	
625 617	576	
625 444	51	
625 265	721	
625 264	518	
625 260	20	
625 245	188	
625 244	98	
625 168	94	
62 48	360	
62 47	519	
624 623	252	
624 621	262	
624 618	201	
624 617	57	
62 46	710	
624 587	111	
624 554	324	
624 552	320	
62 45	656	
624 495	223	
624 460	105	
624 42	453	
62 44	50	
624 356	509	
624 316	58	
624 238	379	
624 237	45	
624 211	428	
624 195	260	
624 157	455	
624 111	405	
623 621	480	
623 618	504	
623 617	322	
623 587	318	
623 554	108	
623 552	330	
623 495	433	
623 42	567	
623 356	514	
623 316	39	
623 238	243	
623 237	115	
623 211	209	
623 195	39	
623 157	560	
623 111	358	
62 3	643	
622 618	481	
622 617	700	
622 54	724	
622 53	319	
622 42	337	
622 316	654	
622 102	187	
621 8	650	
621 617	234	
621 554	185	
621 534	410	
621 533	49	
621 464	620	
621 458	18	
621 439	256	
621 438	17	
621 378	73	
621 375	525	
621 30	294	
621 3	91	
621 296	153	
621 263	438	
621 262	549	
621 255	333	
621 254	187	
621 253	561	
621 252	395	
621 238	566	
621 237	125	
621 211	687	
621 178	60	
621 177	11	
621 176	593	
621 168	461	
621 102	687	
620 619	65	
620 617	26	
619 618	159	
619 617	439	
618 617	472	
618 560	55	
618 466	549	
618 465	243	
618 357	29	
618 356	395	
618 187	238	
618 168	632	
618 102	505	
617 466	490	
617 465	56	
617 357	677	
617 356	505	
617 245	479	
617 244	649	
617 238	340	
617 237	369	
617 193	79	
617 187	552	
617 168	92	
617 167	618	
617 166	704	
617 165	609	
617 164	365	
617 163	177	
617 150	29	
617 121	432	
617 102	678	
616 615	267	
616 484	564	
616 423	337	
616 421	409	
616 420	630	
616 419	369	
616 328	717	
616 313	243	
616 188	74	
616 170	697	
61 60	549	
615 614	578	
615 613	139	
615 562	192	
615 527	403	
615 526	64	
615 490	226	
615 484	289	
615 423	684	
615 313	221	
615 170	651	
615 102	407	
615 101	502	
615 100	584	
61 48	670	
61 47	706	
614 613	725	
61 46	377	
614 562	182	
614 526	453	
61 45	345	
614 490	330	
614 460	560	
61 44	349	
614 313	255	
614 238	41	
614 237	286	
614 168	227	
614 167	578	
614 166	648	
614 165	187	
614 164	542	
614 163	718	
614 101	35	
614 100	126	
613 562	353	
613 526	197	
613 490	618	
613 356	77	
613 313	232	
613 238	600	
613 237	160	
613 167	89	
613 166	274	
613 165	651	
613 164	543	
613 163	456	
613 101	356	
613 100	113	
612 343	205	
612 342	372	
612 341	354	
612 340	349	
612 339	728	
612 338	173	
612 337	182	
612 251	631	
611 243	177	
611 110	373	
610 609	525	
610 577	517	
610 479	103	
610 421	518	
610 420	631	
610 419	485	
610 3	610	
610 179	435	
610 178	186	
610 177	595	
610 176	374	
6 1	641	
609 577	634	
609 479	386	
609 421	89	
609 420	425	
609 419	322	
609 3	194	
609 179	684	
609 178	380	
609 177	566	
609 176	27	
608 579	382	
608 577	296	
608 260	319	
608 123	593	
607 81	659	
607 59	111	
607 577	392	
607 537	605	
607 507	606	
607 479	291	
607 438	681	
607 375	69	
607 316	378	
607 296	238	
607 211	618	
607 169	36	
607 140	424	
606 94	454	
606 89	326	
606 87	1	
606 80	88	
606 59	104	
606 577	73	
606 539	362	
606 538	291	
606 537	700	
606 536	644	
606 491	588	
606 477	526	
606 476	520	
606 475	158	
606 473	692	
606 472	577	
606 470	297	
606 468	461	
606 467	541	
606 456	554	
606 39	372	
606 35	85	
606 331	427	
606 330	41	
606 301	103	
606 294	590	
606 278	89	
606 253	32	
606 188	658	
606 179	430	
606 137	604	
606 124	368	
606 123	531	
605 577	561	
605 470	302	
604 577	146	
604 238	167	
603 577	558	
603 559	564	
603 277	102	
603 237	402	
603 169	420	
603 149	688	
602 601	58	
602 600	44	
602 599	712	
602 598	228	
602 597	563	
602 596	437	
602 595	150	
602 592	581	
602 591	384	
602 590	592	
602 577	375	
602 479	459	
602 474	690	
602 190	293	
602 137	620	
602 136	486	
602 135	726	
601 600	387	
601 599	140	
601 598	268	
601 597	506	
601 596	600	
601 595	573	
601 592	377	
601 591	353	
601 590	94	
601 577	341	
601 479	250	
601 474	403	
601 190	417	
601 135	39	
600 599	113	
600 598	45	
600 597	715	
600 596	215	
600 595	278	
600 592	377	
600 591	621	
600 590	10	
600 577	435	
600 479	258	
600 474	353	
600 190	246	
600 135	21	
599 598	377	
599 597	631	
599 596	50	
599 595	526	
599 592	178	
599 591	346	
599 590	576	
599 577	478	
599 479	380	
599 474	294	
599 190	697	
599 135	484	
598 597	627	
598 596	643	
598 595	632	
598 592	476	
598 591	721	
598 590	187	
598 577	590	
598 479	373	
598 474	672	
598 190	67	
598 135	241	
597 596	100	
597 595	686	
597 592	153	
597 591	665	
597 590	631	
597 577	696	
597 479	463	
597 474	650	
597 190	458	
597 135	434	
596 595	435	
596 592	659	
596 591	586	
596 590	595	
596 577	611	
596 479	715	
596 474	475	
596 190	596	
596 135	484	
59 58	322	
595 592	75	
595 591	366	
595 590	473	
595 577	582	
595 479	22	
595 474	562	
595 190	444	
595 135	527	
59 51	638	
59 48	149	
59 47	545	
59 46	51	
594 593	374	
594 577	106	
594 5	414	
59 45	319	
594 459	455	
594 45	443	
59 44	38	
594 387	587	
594 356	508	
594 3	357	
594 179	242	
594 178	687	
594 177	245	
594 176	719	
594 169	242	
594 168	603	
593 577	104	
593 574	183	
593 573	331	
593 572	512	
593 5	437	
593 48	605	
593 47	370	
593 466	290	
593 46	490	
593 459	680	
593 45	529	
593 44	148	
593 387	169	
593 356	251	
593 3	155	
593 259	296	
593 258	146	
593 247	668	
593 246	8	
593 193	158	
593 179	448	
593 178	577	
593 177	95	
593 176	280	
593 169	92	
593 168	302	
593 161	140	
593 160	387	
593 149	283	
593 137	83	
59 3	356	
592 591	346	
592 590	398	
592 577	42	
592 479	512	
592 474	275	
592 190	357	
592 157	302	
592 135	329	
591 590	306	
591 577	504	
591 479	118	
591 474	45	
591 190	406	
591 157	245	
591 135	642	
590 577	36	
590 479	605	
590 474	346	
590 190	248	
590 157	500	
590 135	115	
589 577	722	
588 9	126	
588 577	98	
588 510	435	
588 47	566	
588 46	280	
588 45	698	
588 44	64	
588 358	142	
588 3	407	
588 244	353	
588 211	66	
588 178	315	
588 177	67	
588 176	112	
587 582	346	
587 577	460	
587 552	51	
587 458	324	
587 356	108	
587 238	331	
586 577	270	
586 565	503	
586 562	344	
586 559	346	
586 52	351	
586 509	368	
586 506	597	
586 356	262	
586 170	695	
58 56	526	
585 577	360	
58 55	233	
58 51	234	
584 583	579	
584 577	535	
584 544	592	
584 471	76	
583 577	33	
583 544	137	
583 471	401	
58 3	95	
58 26	48	
582 581	208	
582 577	542	
582 563	404	
582 562	579	
582 557	11	
58 25	465	
582 466	467	
582 465	148	
582 458	161	
582 377	56	
582 352	491	
582 351	606	
582 3	352	
582 240	439	
582 238	23	
582 237	384	
582 178	674	
582 177	38	
582 176	691	
582 110	362	
582 109	451	
582 108	26	
582 107	389	
582 104	29	
582 103	24	
582 102	5	
581 580	225	
581 577	611	
581 563	413	
581 562	389	
581 557	304	
581 466	348	
581 465	467	
581 458	551	
581 377	529	
581 352	526	
581 351	205	
581 240	699	
581 238	508	
581 237	223	
581 168	157	
581 161	560	
581 160	535	
581 119	595	
581 110	168	
581 109	105	
581 108	707	
581 107	152	
581 104	382	
581 103	133	
580 9	129	
580 8	350	
580 579	704	
580 577	384	
580 556	322	
580 552	278	
580 508	700	
580 507	652	
580 498	460	
580 496	467	
580 494	629	
580 493	689	
580 492	523	
580 491	626	
580 458	580	
580 380	24	
580 352	537	
580 237	2	
580 187	406	
580 176	451	
580 167	160	
580 159	255	
580 103	200	
579 9	111	
579 62	697	
579 577	189	
579 567	345	
579 521	604	
579 503	645	
579 502	584	
579 501	650	
579 500	504	
579 499	609	
579 488	465	
579 460	478	
579 379	269	
579 358	282	
579 349	75	
579 348	705	
579 347	161	
579 346	276	
579 261	494	
579 26	74	
579 257	59	
579 255	272	
579 254	73	
579 253	207	
579 252	338	
579 245	315	
579 244	497	
579 193	714	
579 187	246	
579 149	473	
579 136	532	
579 121	363	
579 118	206	
579 117	89	
579 102	465	
579 10	252	
578 95	723	
578 94	53	
578 92	3	
578 577	257	
578 508	582	
578 507	394	
578 497	298	
578 491	557	
578 378	576	
578 356	313	
578 328	707	
578 3	512	
578 238	36	
578 179	698	
578 178	447	
578 176	650	
577 99	319	
577 8	375	
577 575	442	
577 574	464	
577 573	713	
577 572	647	
577 571	91	
577 557	446	
577 554	548	
577 552	40	
577 544	315	
577 54	305	
577 53	137	
577 521	63	
577 515	290	
577 508	213	
577 507	299	
577 498	448	
577 497	305	
577 496	579	
577 495	707	
577 494	501	
577 493	677	
577 492	576	
577 491	539	
577 479	706	
577 464	84	
577 439	234	
577 438	394	
577 379	239	
577 375	668	
577 356	359	
577 355	504	
577 335	356	
577 300	32	
577 299	19	
577 298	271	
577 297	88	
577 259	719	
577 258	695	
577 255	59	
577 254	268	
577 253	99	
577 252	92	
577 250	101	
577 238	389	
577 237	560	
577 211	32	
577 168	545	
577 160	139	
577 152	610	
577 140	574	
577 138	459	
577 137	618	
577 118	429	
577 117	56	
577 110	337	
577 102	607	
576 575	594	
576 574	557	
576 573	693	
576 572	82	
576 571	470	
576 259	94	
576 258	187	
576 251	580	
575 95	428	
575 574	371	
575 573	354	
575 572	200	
575 571	625	
575 446	463	
575 259	335	
575 258	179	
575 251	13	
575 153	213	
575 145	448	
57 51	505	
574 96	326	
574 95	465	
574 66	263	
574 65	41	
574 573	353	
574 572	176	
574 571	576	
574 479	332	
574 446	285	
574 259	138	
574 258	547	
574 257	444	
574 153	172	
574 145	633	
573 96	534	
573 95	253	
573 66	118	
573 65	478	
573 572	221	
573 571	398	
573 479	573	
573 446	371	
573 259	318	
573 258	139	
573 257	337	
573 153	84	
573 145	64	
572 96	268	
572 95	245	
572 66	72	
572 65	469	
572 571	80	
572 479	252	
572 446	39	
572 259	90	
572 258	599	
572 257	696	
572 153	56	
572 145	563	
571 259	435	
571 258	500	
57 10	418	
570 569	278	
570 421	119	
570 420	440	
570 419	338	
568 564	126	
568 521	114	
568 512	183	
568 506	491	
568 505	226	
568 504	159	
568 48	5	
568 47	581	
568 46	623	
568 45	98	
568 44	657	
568 314	568	
568 3	173	
568 179	108	
568 178	286	
568 177	10	
568 176	131	
568 168	216	
568 159	289	
568 158	648	
568 157	273	
568 154	96	
567 564	367	
567 506	629	
567 505	475	
567 504	450	
567 47	300	
567 46	160	
567 44	410	
567 383	566	
567 331	292	
567 314	244	
567 295	146	
567 260	44	
567 23	150	
567 203	564	
567 168	58	
566 564	287	
566 511	159	
566 510	479	
566 509	595	
566 506	344	
566 505	43	
566 504	694	
566 48	404	
566 47	100	
566 46	231	
566 45	6	
566 44	361	
566 383	636	
566 376	467	
566 331	385	
566 314	162	
566 203	524	
565 564	628	
565 511	235	
565 510	364	
565 509	369	
565 508	143	
565 507	656	
565 506	134	
565 505	517	
565 504	325	
56 55	479	
565 498	546	
565 497	8	
565 496	309	
565 495	65	
565 494	131	
565 493	302	
565 492	190	
565 491	180	
565 48	701	
565 47	193	
565 46	236	
565 45	639	
565 44	428	
56 54	272	
565 314	628	
56 53	340	
565 276	107	
565 275	114	
565 274	437	
565 273	665	
565 237	406	
565 161	272	
565 160	648	
56 51	193	
564 512	711	
564 506	151	
564 505	553	
564 504	195	
564 48	295	
564 314	646	
564 3	420	
564 179	123	
564 178	295	
564 177	549	
564 176	194	
563 8	622	
563 562	468	
563 561	503	
563 557	698	
563 551	318	
563 528	242	
563 511	662	
563 510	705	
563 509	155	
563 458	211	
563 438	245	
563 40	449	
563 362	526	
563 356	713	
563 238	296	
563 237	295	
563 211	692	
563 137	293	
563 103	583	
563 102	605	
562 8	334	
562 561	44	
562 557	162	
562 551	633	
562 527	630	
562 526	96	
562 515	382	
562 466	268	
562 465	620	
562 458	179	
562 44	143	
562 438	393	
562 40	308	
562 362	238	
562 356	246	
562 251	491	
562 245	401	
562 244	519	
562 238	359	
562 237	544	
562 211	200	
562 193	655	
562 168	133	
562 161	107	
562 160	177	
562 118	220	
562 117	411	
562 103	180	
561 556	101	
561 551	62	
561 484	502	
561 459	21	
561 458	650	
561 44	43	
561 119	432	
561 118	723	
561 117	540	
561 111	714	
560 69	398	
560 556	618	
560 551	148	
560 484	640	
560 466	681	
560 465	510	
560 44	622	
560 357	553	
560 237	400	
559 58	149	
559 551	441	
559 484	319	
559 466	381	
559 465	575	
559 44	427	
559 382	550	
559 381	670	
559 377	261	
559 356	370	
559 352	602	
559 351	6	
559 251	240	
559 245	360	
559 244	181	
559 238	371	
559 237	300	
559 193	30	
559 168	227	
559 156	484	
559 126	665	
559 118	357	
559 117	549	
559 111	46	
559 102	140	
558 56	651	
558 551	703	
558 520	687	
558 519	59	
558 518	399	
558 437	708	
558 356	485	
558 2	558	
558 176	339	
558 167	557	
558 166	92	
558 165	8	
558 164	638	
558 163	316	
558 157	166	
557 551	290	
557 527	276	
557 526	726	
557 484	696	
557 466	138	
557 465	413	
557 458	718	
557 377	515	
557 352	698	
557 351	68	
557 242	683	
557 240	190	
557 238	55	
557 237	729	
557 137	694	
557 119	148	
557 118	145	
557 117	92	
557 110	176	
557 109	498	
557 108	559	
557 107	320	
557 104	158	
557 103	376	
556 551	37	
556 484	633	
556 459	571	
556 458	466	
556 380	5	
556 373	122	
556 237	436	
556 23	144	
556 2	478	
555 551	716	
555 484	416	
55 54	623	
55 53	350	
555 25	517	
55 51	152	
554 8	483	
554 551	532	
554 54	266	
554 53	406	
554 484	135	
554 458	303	
554 442	644	
554 439	140	
554 438	632	
554 437	353	
554 380	231	
554 378	104	
554 377	625	
554 376	553	
554 375	346	
554 349	199	
554 348	322	
554 347	690	
554 238	88	
554 237	103	
554 211	494	
554 111	524	
554 102	17	
553 551	245	
553 54	256	
553 53	247	
553 484	284	
552 551	640	
552 54	700	
552 535	54	
552 53	661	
552 503	400	
552 502	208	
552 501	275	
552 500	147	
552 499	143	
552 498	305	
552 494	707	
552 493	30	
552 484	690	
552 479	598	
552 466	60	
552 465	381	
552 460	54	
552 420	148	
552 42	650	
552 419	665	
552 358	634	
552 349	463	
552 348	198	
552 347	392	
552 346	267	
552 327	211	
552 296	565	
552 277	408	
552 255	586	
552 254	655	
552 253	464	
552 252	392	
552 250	38	
552 247	88	
552 246	252	
552 245	345	
552 244	488	
552 238	320	
552 237	727	
552 2	608	
552 193	568	
552 187	630	
552 153	483	
552 149	252	
552 111	236	
552 10	455	
551 8	447	
551 54	89	
551 53	302	
551 527	469	
551 484	207	
551 458	320	
551 44	649	
551 439	267	
551 438	643	
551 375	320	
551 356	19	
551 241	422	
551 238	678	
551 237	247	
551 211	539	
551 2	194	
551 167	558	
551 166	512	
551 165	364	
551 164	208	
551 163	341	
551 145	481	
551 119	468	
551 111	593	
551 109	672	
551 108	189	
551 107	647	
551 104	304	
551 103	10	
551 102	386	
550 549	396	
550 54	571	
550 53	551	
550 443	163	
550 3	182	
550 178	425	
550 177	21	
550 176	208	
549 42	33	
549 25	140	
548 547	564	
548 546	224	
548 545	280	
548 481	577	
548 371	518	
548 317	321	
547 546	178	
547 545	312	
547 481	234	
546 545	712	
546 481	528	
546 371	645	
546 317	553	
546 26	84	
546 137	496	
545 481	308	
545 317	210	
54 53	684	
54 52	484	
545 137	188	
54 51	725	
544 64	368	
544 523	373	
544 471	572	
544 438	674	
544 153	155	
543 89	449	
543 523	524	
543 313	651	
543 195	294	
543 158	665	
542 85	170	
542 541	47	
542 540	59	
542 539	489	
542 538	654	
542 537	605	
542 536	152	
542 523	595	
54 25	661	
542 477	270	
542 476	234	
542 456	118	
542 454	96	
542 453	614	
542 415	386	
542 40	226	
542 397	699	
542 303	246	
542 300	609	
542 30	454	
542 299	344	
542 298	200	
542 297	39	
542 279	121	
542 278	0	
542 124	525	
542 123	726	
54 2	328	
541 85	545	
541 540	382	
541 539	395	
541 538	38	
541 537	73	
541 536	46	
541 523	352	
541 477	421	
541 476	43	
541 456	330	
541 454	315	
541 453	403	
541 415	37	
541 40	708	
541 397	666	
541 303	131	
541 300	115	
541 30	264	
541 299	258	
541 298	395	
541 297	2	
541 279	400	
541 278	560	
541 124	494	
541 123	352	
540 85	469	
540 539	487	
540 538	295	
540 537	257	
540 536	409	
540 523	329	
540 477	425	
540 476	509	
540 456	146	
540 454	448	
540 453	8	
540 415	318	
540 40	200	
540 397	280	
540 303	721	
540 30	636	
540 279	569	
540 278	705	
540 124	5	
540 123	388	
5 4	560	
539 85	281	
539 82	327	
539 58	390	
539 538	182	
539 537	272	
539 536	318	
539 523	401	
539 477	83	
539 476	606	
539 456	514	
539 454	332	
539 453	386	
539 415	407	
539 40	698	
539 397	259	
539 303	39	
539 30	668	
539 279	632	
539 278	186	
539 221	416	
539 169	366	
539 124	162	
539 123	210	
538 87	605	
538 85	561	
538 82	579	
538 58	66	
538 537	573	
538 536	457	
538 523	240	
538 477	429	
538 476	173	
538 467	314	
538 456	519	
538 454	109	
538 453	23	
538 415	211	
538 40	123	
538 397	666	
538 375	657	
538 303	442	
538 30	636	
538 279	367	
538 278	465	
538 221	136	
538 169	441	
538 124	190	
538 123	261	
53 8	586	
537 92	171	
537 87	276	
537 85	102	
537 82	158	
537 58	43	
537 536	281	
537 523	280	
537 477	442	
537 476	167	
537 467	327	
537 456	279	
537 454	624	
537 453	495	
537 415	422	
537 40	660	
537 397	251	
537 375	147	
537 303	379	
537 30	721	
537 279	459	
537 278	344	
537 221	325	
537 169	246	
537 124	61	
537 123	34	
536 92	183	
536 87	276	
536 85	168	
536 82	663	
536 58	707	
536 523	691	
536 477	492	
536 476	495	
536 467	7	
536 456	133	
536 454	230	
536 453	403	
536 420	345	
536 415	651	
536 40	581	
536 397	297	
536 375	641	
536 303	518	
536 30	26	
536 296	642	
536 279	182	
536 278	113	
536 221	375	
536 169	701	
536 124	46	
536 123	701	
535 89	494	
535 88	126	
535 523	78	
535 415	544	
535 371	495	
535 313	712	
535 293	352	
535 260	80	
535 238	500	
53 52	227	
535 169	492	
535 156	388	
535 153	26	
535 137	610	
535 118	335	
53 51	340	
534 8	487	
534 533	372	
534 523	265	
534 439	549	
534 438	123	
534 378	346	
534 375	616	
534 265	442	
534 264	274	
533 8	374	
533 523	187	
533 439	600	
533 438	183	
533 378	345	
533 375	592	
533 265	711	
533 264	455	
532 531	255	
532 530	647	
532 523	166	
53 25	508	
532 262	388	
53 2	660	
531 530	60	
531 523	531	
531 263	149	
531 262	384	
530 523	220	
530 263	593	
530 262	515	
5 3	265	
529 523	465	
529 314	450	
528 525	649	
528 523	505	
528 438	156	
528 376	412	
528 243	6	
528 237	372	
528 110	223	
527 526	95	
527 523	275	
527 509	340	
527 484	710	
527 459	220	
527 357	628	
527 313	294	
527 237	256	
526 523	250	
526 509	634	
526 459	725	
526 313	379	
525 66	32	
525 65	475	
525 524	653	
525 523	72	
525 440	74	
525 250	347	
525 168	167	
525 110	368	
52 51	706	
524 523	230	
523 59	437	
523 58	124	
523 52	120	
523 471	66	
523 456	203	
523 278	413	
523 276	344	
523 275	44	
523 274	253	
523 273	615	
523 153	623	
523 124	501	
523 123	229	
523 110	29	
523 102	626	
522 96	242	
522 66	547	
522 65	343	
522 317	582	
522 316	598	
522 315	345	
521 59	194	
521 498	315	
521 491	444	
521 483	504	
521 44	111	
521 418	700	
521 373	580	
521 331	109	
521 319	51	
521 281	126	
521 260	480	
521 238	698	
521 23	104	
521 204	127	
521 203	165	
521 178	481	
521 177	522	
521 158	322	
521 137	403	
521 111	488	
520 9	185	
520 8	214	
520 519	412	
520 518	295	
520 508	355	
520 483	643	
520 46	187	
520 45	308	
520 44	13	
520 238	218	
520 211	322	
520 2	242	
520 167	652	
520 166	688	
520 164	585	
519 9	166	
519 8	209	
519 518	535	
519 508	140	
519 483	469	
519 46	662	
519 45	657	
519 44	474	
519 238	9	
519 211	294	
519 2	609	
519 167	290	
519 166	326	
519 164	594	
519 140	646	
518 9	137	
518 8	400	
518 508	354	
518 483	206	
518 46	627	
518 45	633	
518 44	312	
518 238	505	
518 211	593	
518 2	60	
518 167	633	
518 166	639	
518 164	524	
518 140	68	
517 58	217	
517 483	48	
517 273	470	
517 158	635	
516 507	361	
516 494	339	
516 492	343	
516 491	552	
516 488	634	
516 483	667	
516 460	338	
516 439	56	
516 158	461	
515 484	120	
515 483	196	
515 48	550	
515 474	584	
515 47	412	
515 46	704	
515 45	386	
515 44	359	
515 418	437	
515 385	10	
515 383	579	
515 373	415	
515 371	398	
515 360	723	
515 359	372	
515 331	513	
515 277	105	
515 261	400	
515 23	185	
515 204	55	
515 203	16	
515 188	24	
515 168	581	
515 166	147	
515 165	581	
515 164	540	
515 163	392	
515 153	666	
515 149	454	
515 137	673	
514 513	448	
514 483	261	
514 157	542	
513 483	60	
513 157	643	
512 62	619	
512 61	181	
512 506	18	
512 505	483	
512 504	423	
512 5	525	
512 483	55	
512 466	118	
512 465	334	
512 464	381	
512 44	509	
512 4	393	
512 388	56	
512 325	501	
512 324	488	
512 314	98	
512 168	457	
512 167	94	
512 162	627	
512 161	273	
512 160	299	
511 9	140	
511 510	658	
511 509	453	
511 508	93	
511 507	701	
511 498	81	
511 497	436	
511 496	78	
511 495	404	
511 494	354	
511 493	337	
511 492	727	
511 491	469	
511 483	60	
511 48	204	
511 47	260	
511 460	612	
511 46	531	
511 458	489	
511 45	10	
511 44	282	
511 316	610	
511 313	639	
511 245	46	
511 244	166	
511 243	652	
511 237	461	
511 195	242	
511 170	730	
511 158	399	
511 119	122	
511 104	89	
511 102	478	
510 9	309	
510 509	391	
510 508	130	
510 507	53	
510 498	114	
510 497	95	
510 496	91	
510 495	378	
510 494	687	
510 493	688	
510 492	1	
510 491	379	
510 483	269	
510 48	54	
510 47	296	
510 460	548	
510 46	233	
510 458	457	
510 45	322	
510 44	698	
510 316	67	
510 313	434	
510 243	523	
510 237	683	
510 195	688	
510 170	80	
510 158	439	
510 119	495	
510 110	205	
510 104	421	
510 102	317	
5 1	76	
509 9	579	
509 508	451	
509 507	455	
509 498	658	
509 497	661	
509 496	554	
509 495	351	
509 494	533	
509 493	266	
509 492	636	
509 491	400	
509 483	486	
509 48	668	
509 47	640	
509 460	51	
509 46	521	
509 458	669	
509 45	319	
509 44	361	
509 316	18	
509 313	277	
509 295	81	
509 245	674	
509 244	205	
509 243	136	
509 237	184	
509 195	149	
509 170	468	
509 161	229	
509 160	348	
509 158	512	
509 119	162	
509 111	3	
509 110	242	
509 104	537	
508 77	316	
508 76	530	
508 59	386	
508 58	580	
508 507	222	
508 498	147	
508 497	238	
508 496	203	
508 495	709	
508 494	323	
508 493	639	
508 492	538	
508 491	354	
508 483	182	
508 48	26	
508 47	516	
508 46	474	
508 45	628	
508 44	91	
508 439	359	
508 438	485	
508 392	534	
508 391	234	
508 390	471	
508 375	725	
508 371	276	
508 356	559	
508 349	305	
508 347	535	
508 335	207	
508 313	266	
508 261	251	
508 260	413	
508 247	390	
508 246	573	
508 245	176	
508 244	396	
508 238	57	
508 237	268	
508 211	55	
508 195	5	
508 193	544	
508 168	237	
508 158	79	
508 157	7	
508 152	10	
507 77	46	
507 76	237	
507 59	262	
507 58	720	
507 498	571	
507 497	540	
507 496	267	
507 495	618	
507 494	303	
507 493	10	
507 492	33	
507 491	265	
507 483	492	
507 48	604	
507 47	7	
507 46	565	
507 45	629	
507 44	521	
507 439	324	
507 438	357	
507 392	451	
507 391	120	
507 390	223	
507 375	423	
507 356	486	
507 349	137	
507 347	179	
507 335	345	
507 313	435	
507 300	591	
507 299	580	
507 298	492	
507 297	447	
507 277	178	
507 263	218	
507 262	717	
507 261	404	
507 260	636	
507 247	228	
507 246	274	
507 245	42	
507 244	728	
507 238	357	
507 237	203	
507 211	348	
507 195	106	
507 193	259	
507 174	343	
507 173	4	
507 172	322	
507 168	424	
507 158	78	
507 157	491	
507 155	508	
507 152	272	
506 505	625	
506 504	292	
506 483	126	
506 48	244	
506 314	650	
506 313	143	
506 3	485	
506 195	489	
506 179	640	
506 178	472	
506 177	166	
506 176	408	
506 168	584	
506 158	319	
506 157	248	
505 504	614	
505 483	300	
505 48	3	
505 466	569	
505 465	320	
505 314	627	
505 313	399	
505 195	165	
505 168	171	
505 162	524	
505 158	706	
505 157	90	
50 49	685	
504 483	517	
504 48	125	
50 44	167	
504 314	23	
504 313	61	
504 3	148	
50 43	267	
504 195	332	
504 179	555	
504 178	718	
504 177	245	
504 176	575	
504 158	274	
504 157	722	
503 502	102	
503 501	544	
503 500	333	
503 499	603	
503 483	624	
503 460	270	
503 44	429	
503 245	690	
503 244	487	
503 158	339	
503 118	279	
503 117	86	
503 111	227	
502 501	320	
502 500	536	
502 5	699	
502 499	296	
502 483	246	
502 466	326	
502 465	571	
502 44	29	
502 358	407	
502 324	281	
502 168	474	
502 161	556	
502 160	121	
502 158	598	
502 149	119	
502 118	259	
502 117	94	
502 111	259	
501 500	623	
501 499	41	
501 483	689	
501 44	702	
501 168	154	
501 158	559	
501 118	512	
501 117	517	
501 111	267	
500 499	294	
500 483	386	
500 44	185	
500 158	144	
500 118	137	
500 117	289	
500 111	365	
499 483	183	
499 44	429	
499 158	62	
499 118	148	
499 117	604	
499 111	351	
