510 4674	275	
510 5707	240	
510 6713	129	
510 6714	636	
510 6715	258	
510 9252	618	
510 10525	258	
511 2136	255	
511 3792	203	
511 5573	545	
511 5826	68	
511 6737	144	
512 513	239	
512 514	31	
512 515	453	
512 516	77	
512 517	21	
512 518	500	
513 1576	657	
514 2139	471	
514 2302	540	
514 2303	365	
514 2304	41	
514 5436	73	
514 5438	11	
514 5439	514	
514 5440	520	
514 5441	78	
514 5566	612	
514 5567	612	
514 5568	174	
514 5569	615	
514 6306	188	
514 6350	417	
514 6541	558	
514 6542	535	
514 6543	148	
514 6544	14	
514 6545	449	
514 6546	299	
514 6547	149	
514 6548	188	
514 6549	637	
516 517	559	
516 4716	328	
516 7267	174	
516 7268	250	
516 7269	229	
517 531	122	
517 592	59	
517 1210	155	
517 1576	566	
517 2088	105	
517 2090	13	
517 2679	279	
517 4436	380	
517 6242	234	
517 6327	152	
518 1576	380	
519 520	195	
520 7866	65	
521 522	499	
521 523	164	
521 524	208	
521 525	15	
521 526	30	
521 527	693	
522 526	362	
522 7119	598	
523 524	126	
523 525	671	
523 526	462	
523 527	500	
523 2153	483	
523 2843	59	
524 525	630	
524 526	526	
524 527	329	
524 1269	575	
524 1557	338	
524 1562	66	
524 1565	582	
524 1566	670	
524 1567	526	
524 1568	545	
524 1569	357	
524 1572	409	
524 1573	647	
524 1863	115	
524 2153	374	
524 2501	597	
524 2843	246	
524 3850	487	
524 4338	142	
524 4340	25	
524 4341	556	
524 4342	248	
524 7119	240	
524 7300	166	
524 7301	561	
524 8899	582	
524 9389	170	
524 9390	494	
524 9391	666	
524 10526	518	
525 526	559	
525 1552	654	
525 1557	430	
525 1561	488	
525 1562	579	
525 1565	83	
525 1566	327	
525 1568	538	
525 1569	356	
525 1572	622	
525 1573	340	
525 1855	96	
525 1856	216	
525 2153	595	
525 2841	137	
525 2843	426	
525 3002	494	
525 3733	698	
525 3736	264	
525 5501	154	
525 6107	366	
525 7119	392	
525 7280	667	
525 7993	44	
525 8087	301	
525 8239	11	
525 8240	229	
525 9454	690	
525 9556	428	
525 9557	118	
525 9558	436	
525 9559	34	
525 9560	77	
525 9561	167	
526 5969	220	
526 8955	645	
527 2153	518	
527 2842	239	
527 2843	196	
528 529	358	
528 530	294	
528 531	162	
529 531	515	
529 902	343	
529 2218	500	
529 5687	447	
529 5791	603	
529 7134	249	
530 4129	166	
530 5812	475	
530 5977	507	
530 6054	487	
531 691	516	
531 693	389	
531 2009	602	
531 3049	198	
531 3452	700	
531 5233	427	
531 5234	660	
531 5235	720	
531 5236	722	
531 5239	570	
531 5675	228	
531 5683	249	
531 5685	523	
531 6055	22	
531 6066	603	
531 6096	551	
531 6641	57	
531 7171	125	
531 7499	409	
531 7501	473	
531 8652	496	
531 8897	226	
531 8898	14	
531 9811	250	
531 10667	518	
532 533	385	
533 5445	39	
533 5530	369	
533 5886	15	
533 6895	678	
534 535	361	
534 536	642	
534 537	118	
534 538	613	
534 539	527	
535 536	5	
535 537	209	
535 538	435	
535 539	609	
535 2200	238	
535 2201	662	
536 537	130	
536 538	447	
536 539	410	
536 918	421	
536 2200	92	
536 2201	245	
536 8326	570	
536 8552	612	
536 9283	531	
536 10349	460	
536 10350	365	
537 538	683	
537 539	581	
538 539	124	
540 541	452	
540 542	111	
543 544	85	
543 545	427	
544 545	532	
544 2534	628	
544 3161	268	
544 5048	594	
544 5049	293	
544 5050	453	
544 5051	570	
544 5052	314	
544 5053	584	
544 5054	88	
544 5055	272	
545 5049	351	
545 9227	1	
546 547	114	
546 548	238	
546 549	32	
546 550	441	
547 548	359	
547 549	502	
547 550	647	
547 1808	667	
547 10164	602	
547 10540	162	
548 8109	163	
548 9957	180	
548 10343	288	
549 550	363	
549 709	237	
551 552	29	
551 553	613	
551 554	640	
552 553	567	
552 554	607	
552 1826	425	
552 2038	641	
552 2039	196	
552 2041	352	
552 2042	512	
552 2043	499	
552 2044	180	
552 2045	445	
552 6113	479	
552 6114	218	
552 6115	235	
553 554	136	
553 1826	669	
553 3598	394	
553 5932	51	
553 5933	476	
553 5936	116	
553 6113	653	
553 6114	675	
553 6115	212	
553 8643	648	
553 8644	134	
555 556	529	
556 842	524	
556 6972	319	
556 6982	235	
556 7242	429	
556 7243	139	
559 560	368	
559 561	258	
559 562	190	
559 563	132	
559 564	152	
559 567	318	
560 561	552	
560 563	201	
560 567	507	
561 563	421	
561 564	61	
561 566	102	
561 567	61	
561 5853	136	
561 5854	492	
562 564	376	
562 565	233	
563 564	565	
563 567	693	
563 5853	677	
564 566	218	
564 567	649	
564 652	401	
564 653	119	
564 654	654	
564 657	537	
564 660	390	
564 1122	713	
564 1178	650	
564 1621	634	
564 1711	191	
564 1714	423	
564 1729	38	
564 1730	172	
564 1780	199	
564 1962	705	
564 2444	250	
564 2702	159	
564 2780	197	
564 3033	0	
564 3142	269	
564 3936	640	
564 4052	107	
564 4282	426	
564 4335	149	
564 4526	458	
564 4900	674	
564 4902	266	
564 5278	242	
564 5853	490	
564 5854	356	
564 5895	580	
564 5896	568	
564 6809	62	
564 7485	29	
564 7626	272	
564 8139	140	
564 8355	297	
564 8423	391	
564 9461	291	
564 9512	574	
564 9513	255	
564 9514	155	
564 9515	442	
564 9516	480	
564 9517	516	
564 9518	20	
565 566	133	
566 567	493	
567 5853	72	
567 5854	598	
567 7470	482	
567 7471	299	
568 569	337	
569 1007	355	
569 6094	321	
570 571	168	
570 572	657	
570 573	95	
570 574	148	
570 575	133	
570 576	183	
570 577	497	
570 578	326	
570 579	629	
570 580	113	
571 574	45	
571 577	342	
571 579	632	
571 728	34	
571 3969	616	
571 5639	542	
571 6148	496	
571 8549	490	
571 8834	330	
572 1218	254	
572 1226	195	
572 1227	19	
572 1228	677	
572 1229	290	
572 1230	35	
572 1232	594	
572 1233	244	
572 1234	402	
572 1235	646	
572 1236	542	
572 1687	557	
572 1689	475	
572 2642	24	
572 4569	24	
572 4793	275	
572 4794	484	
572 4795	602	
572 4796	329	
572 4797	241	
574 575	550	
574 577	462	
574 579	465	
574 580	130	
574 4793	530	
574 5026	196	
574 6369	515	
574 8722	420	
575 577	450	
575 579	393	
575 580	403	
575 4793	619	
576 2643	294	
576 5993	691	
576 5994	114	
577 579	430	
577 580	602	
577 1229	681	
578 918	698	
578 2324	62	
578 3026	85	
578 3544	522	
578 3607	679	
578 3608	80	
578 3816	441	
578 4174	86	
578 4175	666	
578 4179	558	
578 4717	107	
578 4874	649	
578 4875	217	
578 5199	505	
578 5259	181	
578 5841	721	
578 5974	387	
578 5975	413	
578 5980	683	
578 5982	450	
579 580	248	
579 5031	122	
579 5799	0	
580 1229	263	
580 3760	541	
581 582	284	
581 583	173	
581 584	240	
581 585	516	
581 586	24	
582 583	148	
582 585	335	
582 586	192	
583 584	386	
583 5321	92	
583 10502	226	
584 585	134	
584 586	367	
586 5321	703	
587 588	250	
588 880	203	
588 4308	13	
588 5117	207	
588 5867	436	
588 6095	279	
588 6320	613	
588 6756	181	
588 7062	702	
588 7331	385	
588 7934	323	
588 8130	689	
588 8284	241	
588 8589	244	
588 8640	332	
588 8669	353	
588 8670	464	
588 8706	466	
588 8739	669	
588 8740	638	
588 8741	231	
588 8742	256	
588 8743	639	
588 8744	578	
588 8745	241	
588 8746	383	
588 8747	542	
588 8748	652	
588 8749	209	
588 8750	693	
588 8751	556	
588 8752	516	
588 8753	547	
588 8754	426	
588 8755	598	
588 8756	164	
589 590	307	
590 5828	718	
591 592	582	
592 807	415	
592 1189	266	
592 1696	116	
592 1698	720	
592 2088	124	
592 2090	483	
592 2092	424	
592 4436	525	
592 5521	60	
592 7483	479	
592 8793	66	
592 9193	696	
593 594	258	
593 595	34	
594 8993	32	
594 8994	77	
595 880	59	
595 5565	201	
595 6816	621	
595 6832	312	
595 10394	456	
596 597	467	
596 598	40	
597 8767	623	
597 8768	361	
598 621	237	
598 622	381	
598 625	261	
598 636	409	
598 637	278	
598 744	721	
598 782	125	
598 812	591	
598 873	664	
598 993	149	
598 2704	536	
598 3972	280	
598 3973	379	
598 3974	162	
598 3975	262	
598 3976	306	
598 3977	216	
598 3978	636	
598 3979	489	
598 3980	703	
598 3981	411	
599 600	692	
599 601	676	
600 601	657	
600 3193	118	
600 3194	357	
600 3195	706	
600 3196	638	
600 6027	86	
600 6028	552	
601 3193	417	
601 3194	711	
601 3195	444	
601 3196	173	
601 6027	20	
601 6028	56	
601 6238	301	
602 603	417	
603 802	535	
604 605	532	
604 606	96	
604 607	541	
604 608	459	
604 609	663	
604 610	157	
604 611	193	
604 612	624	
607 608	287	
607 609	350	
607 610	382	
607 612	470	
607 1077	561	
607 1079	643	
607 1080	566	
607 1081	85	
607 9443	727	
608 610	182	
608 612	712	
608 697	619	
608 750	626	
608 751	267	
608 754	364	
608 760	167	
608 761	353	
608 763	354	
608 766	66	
608 767	730	
608 768	294	
608 769	374	
608 1415	503	
608 1416	649	
608 1417	406	
608 1418	589	
608 1419	704	
608 1420	86	
608 1421	205	
608 1422	496	
608 1423	477	
608 1424	365	
608 1425	265	
608 1426	202	
608 1427	538	
608 1428	233	
608 1429	133	
609 610	527	
609 612	167	
609 1077	378	
609 1079	314	
609 1080	40	
609 1081	200	
609 1736	141	
609 9443	158	
609 10364	533	
610 612	246	
612 632	338	
612 768	433	
612 796	234	
612 1029	378	
612 1034	28	
612 1080	702	
612 2097	55	
612 5171	395	
612 5173	61	
612 5175	455	
612 5176	376	
612 5531	385	
613 614	180	
613 615	510	
613 616	299	
616 2946	370	
616 9751	715	
617 7486	85	
617 7487	323	
617 7488	538	
617 7489	488	
618 619	562	
618 620	212	
619 4905	281	
619 5503	595	
621 622	4	
621 623	247	
621 624	598	
621 625	442	
621 626	315	
621 627	540	
621 628	450	
621 629	648	
621 630	28	
621 631	449	
621 632	329	
621 633	141	
621 634	53	
621 635	578	
621 636	177	
621 637	608	
621 638	234	
621 639	63	
622 625	711	
622 637	34	
622 782	186	
622 1034	292	
622 4555	523	
622 6049	120	
622 8960	475	
623 626	197	
623 635	546	
623 638	149	
623 1143	713	
623 1146	304	
623 1152	283	
623 1154	25	
623 1155	577	
623 1156	569	
623 1157	663	
623 1160	9	
623 1161	706	
623 1164	375	
623 1165	442	
623 1460	510	
623 3027	280	
623 3471	133	
623 3579	527	
623 3581	685	
623 5617	417	
623 5619	480	
623 5622	560	
623 7482	396	
624 3974	559	
624 4208	98	
625 628	287	
625 632	199	
625 637	304	
625 638	458	
625 744	559	
625 1034	284	
625 3973	384	
625 4557	222	
625 4994	35	
625 5822	675	
625 9331	648	
626 634	53	
626 637	655	
626 638	332	
626 744	311	
626 6553	479	
626 10276	230	
626 10277	88	
627 629	385	
627 812	405	
627 994	372	
627 3979	660	
627 4671	27	
627 4674	63	
627 6190	527	
628 629	404	
628 633	689	
628 639	590	
628 744	476	
628 782	16	
628 3976	26	
628 4208	569	
628 5454	460	
628 6406	716	
628 6408	403	
628 6409	654	
628 6747	519	
628 9000	206	
628 9023	420	
629 630	392	
629 633	621	
629 635	360	
629 637	176	
629 721	224	
629 744	301	
629 750	676	
629 758	245	
629 763	709	
629 771	319	
629 773	473	
629 775	152	
629 776	249	
629 780	221	
629 2140	570	
629 3210	678	
629 3211	649	
629 3212	451	
629 3214	95	
629 3216	418	
629 3217	367	
629 3218	253	
629 3221	307	
629 3222	424	
629 3223	396	
629 3228	80	
629 3229	592	
629 3230	192	
629 3231	94	
629 3972	267	
629 4204	60	
629 4208	263	
629 6908	548	
629 8794	52	
629 8998	250	
630 637	433	
630 3979	376	
630 4669	83	
630 6908	359	
631 6063	702	
631 6064	217	
632 637	414	
632 639	380	
632 744	599	
632 768	228	
632 812	387	
632 1027	206	
632 1029	422	
632 2097	728	
632 3977	136	
632 3981	101	
632 4208	647	
632 4555	547	
632 5530	366	
632 6619	429	
632 6747	175	
632 7090	543	
633 635	13	
633 637	168	
633 639	484	
633 811	644	
633 1034	45	
633 3976	340	
633 4208	97	
633 5555	669	
633 5557	482	
633 5558	706	
633 5561	618	
634 637	549	
634 744	457	
635 637	340	
635 638	164	
635 744	552	
635 782	638	
635 813	488	
635 818	286	
635 3976	482	
635 4204	251	
635 4555	49	
635 5555	368	
635 5556	175	
635 5557	697	
635 5558	44	
635 5559	458	
635 5560	61	
635 5561	7	
635 5562	71	
636 639	180	
636 779	564	
636 882	339	
636 994	233	
636 3976	698	
636 4671	194	
636 6190	710	
636 8301	579	
637 638	259	
637 744	536	
637 779	516	
637 780	459	
637 782	214	
637 1034	147	
637 3974	269	
637 3976	261	
637 3977	513	
637 3979	524	
637 3981	540	
637 4204	617	
637 4208	689	
637 4555	146	
637 4669	339	
637 4670	420	
637 4671	287	
637 6747	425	
637 6908	3	
637 7894	481	
637 10092	84	
638 639	353	
638 744	51	
638 782	52	
638 3471	719	
638 5616	529	
638 5617	301	
638 5618	279	
638 5619	44	
638 5620	192	
638 5621	675	
638 5622	208	
639 744	143	
639 782	532	
639 1034	52	
639 1474	210	
639 1712	449	
639 3228	353	
639 4204	194	
639 4208	475	
639 4550	471	
639 4551	517	
639 4552	377	
639 4553	117	
639 4554	693	
639 4555	15	
639 4556	205	
639 4557	571	
642 643	505	
643 842	184	
644 645	356	
645 6881	331	
645 9120	674	
645 9121	290	
646 647	706	
646 648	652	
646 649	312	
646 650	721	
648 1495	95	
648 2847	26	
648 4143	476	
649 1495	257	
649 4143	213	
650 1802	119	
650 1861	21	
650 3915	8	
650 4523	376	
650 5375	183	
650 5376	556	
650 5377	479	
650 5378	521	
650 5379	316	
650 5380	335	
650 5381	316	
650 5382	177	
650 5383	644	
650 5384	143	
650 5385	679	
650 5386	723	
650 5387	84	
650 5388	299	
650 5389	529	
650 5390	704	
652 653	516	
652 654	371	
652 655	430	
652 656	438	
652 657	511	
652 658	359	
652 659	147	
652 660	582	
653 656	434	
653 657	201	
653 660	707	
653 832	205	
653 4373	488	
653 5080	630	
653 5487	720	
653 5895	401	
653 5896	503	
653 5897	331	
653 5898	496	
654 657	308	
654 660	687	
655 660	409	
655 5853	492	
655 9516	508	
656 657	218	
656 659	663	
656 8464	679	
657 660	648	
657 5896	93	
657 5897	74	
657 6809	138	
659 5079	544	
659 7403	623	
659 7824	324	
659 7825	325	
659 8463	363	
659 8464	298	
661 662	225	
661 663	265	
663 1268	128	
663 1271	419	
663 1274	74	
663 1950	218	
663 2715	8	
663 2717	591	
663 2720	8	
663 2894	13	
663 4740	497	
663 8632	233	
663 10048	679	
663 10049	114	
664 665	642	
664 666	457	
664 667	395	
665 666	39	
665 702	618	
665 703	40	
665 982	653	
665 1838	395	
665 2183	291	
665 3202	253	
665 4451	145	
665 4452	530	
665 6954	148	
666 667	710	
666 8483	373	
667 8483	660	
668 669	412	
669 919	725	
669 920	620	
669 2347	97	
669 4021	533	
669 4022	191	
669 4023	400	
669 4886	479	
669 4993	622	
669 5321	615	
669 6042	163	
669 6767	206	
669 8135	476	
669 8259	199	
669 8773	562	
669 9440	418	
669 10133	167	
669 10331	529	
669 10415	242	
669 10650	120	
669 10651	611	
670 671	606	
671 2926	428	
671 3254	619	
672 673	390	
672 674	500	
673 674	430	
673 848	83	
673 10181	170	
673 10197	270	
673 10198	68	
673 10199	285	
675 676	19	
676 8962	665	
676 8963	280	
677 678	331	
677 679	375	
677 680	187	
677 681	318	
677 682	145	
677 683	640	
677 684	607	
677 685	265	
677 686	566	
677 687	239	
677 688	591	
678 681	191	
678 682	540	
678 6073	248	
678 6303	93	
678 7576	309	
678 9179	217	
681 682	664	
681 3855	133	
681 6073	535	
681 6304	329	
681 6379	19	
681 6380	203	
681 7576	261	
688 8527	629	
688 8528	126	
689 690	228	
690 2223	206	
691 692	260	
691 693	9	
693 3049	183	
693 5233	637	
693 5239	642	
693 5683	398	
693 6953	169	
693 7171	238	
694 695	548	
695 1662	621	
695 2454	679	
695 3548	304	
695 5179	223	
695 6655	157	
695 8210	317	
695 9352	559	
695 10204	337	
696 697	298	
696 698	688	
697 698	219	
697 750	130	
697 751	282	
697 754	589	
697 755	624	
697 757	156	
697 758	307	
697 759	529	
697 761	322	
697 763	216	
697 764	29	
697 766	714	
697 767	662	
697 768	87	
697 769	96	
697 772	372	
697 774	550	
697 776	531	
697 1424	683	
699 700	282	
700 912	635	
700 5389	576	
700 10063	23	
700 10064	137	
701 702	232	
701 703	582	
702 703	163	
702 1717	283	
702 3201	678	
702 3202	547	
702 4450	118	
702 4519	390	
702 5461	238	
702 8728	87	
702 9405	407	
703 1715	52	
703 1718	240	
703 1813	91	
703 2177	380	
703 2178	656	
703 2179	83	
703 2180	459	
703 3199	402	
703 3200	277	
703 3201	574	
703 3202	603	
703 3203	293	
704 705	16	
704 706	216	
704 707	271	
704 708	143	
705 706	362	
705 707	488	
705 708	661	
705 5803	180	
705 6074	342	
705 6075	549	
705 6243	715	
705 6244	618	
706 8712	273	
709 5162	599	
710 711	53	
711 2393	312	
711 2395	284	
711 5417	102	
711 5418	79	
711 10627	614	
712 713	365	
712 714	287	
713 714	125	
714 754	66	
715 716	354	
715 717	515	
715 718	686	
716 717	105	
716 718	189	
716 6685	424	
716 8913	466	
717 718	341	
717 5870	679	
717 5871	464	
717 5966	572	
717 6683	513	
717 6684	149	
717 6685	218	
717 6686	349	
717 6687	200	
717 6688	377	
718 6684	512	
718 6687	584	
718 6688	609	
718 8913	98	
720 726	556	
720 1961	629	
720 4676	236	
720 4680	114	
720 5885	189	
720 5886	609	
721 727	87	
721 768	438	
721 1027	182	
721 1029	353	
721 2097	555	
721 4053	637	
721 4189	108	
721 5750	405	
721 6619	635	
721 7338	396	
721 7471	235	
721 7765	53	
721 8978	579	
721 8979	145	
721 8980	229	
721 8981	191	
724 1961	68	
724 4676	118	
724 4677	262	
725 2792	193	
725 2794	196	
725 2798	236	
725 2799	724	
725 3516	421	
725 7344	524	
725 9998	706	
727 2349	212	
727 5470	85	
729 730	546	
729 731	231	
730 731	348	
730 6666	65	
730 9241	226	
732 733	230	
732 734	226	
733 734	436	
734 1489	278	
734 1490	427	
735 736	254	
735 737	405	
735 738	445	
736 782	453	
736 811	83	
736 5561	714	
736 5656	122	
738 849	100	
738 7036	535	
738 9434	705	
739 740	709	
739 741	326	
740 4127	191	
741 2645	255	
741 3148	603	
741 4126	632	
741 4127	487	
741 5949	264	
741 9800	450	
742 743	209	
743 934	502	
743 1008	710	
743 8667	30	
743 9208	182	
743 9216	610	
744 824	249	
744 1034	378	
744 3974	199	
744 3978	607	
744 4204	160	
744 4208	542	
744 4557	614	
744 5995	723	
744 6746	556	
744 6747	611	
744 6748	506	
745 746	564	
746 4036	567	
747 748	542	
747 749	724	
748 4306	175	
748 9608	709	
749 756	597	
749 5695	28	
749 7565	426	
749 7569	339	
750 751	103	
750 752	283	
750 753	207	
750 754	546	
750 755	358	
750 756	280	
750 757	431	
750 758	353	
750 759	668	
750 760	434	
750 761	70	
750 762	641	
750 763	1	
750 764	109	
750 765	128	
750 766	202	
750 767	247	
750 768	161	
750 769	651	
750 770	65	
750 771	82	
750 772	201	
750 773	248	
750 774	378	
750 775	198	
750 776	361	
750 777	562	
751 752	727	
751 755	154	
751 757	142	
751 758	176	
751 759	191	
751 760	185	
751 764	141	
751 766	6	
751 767	471	
751 768	534	
751 769	433	
751 770	116	
751 774	618	
751 777	246	
751 1424	598	
751 5614	258	
751 8732	125	
752 754	220	
752 755	184	
752 766	728	
752 768	254	
752 770	548	
752 776	230	
752 1424	57	
752 9731	119	
752 10239	649	
753 766	657	
753 771	356	
753 775	444	
753 5219	319	
753 9722	199	
753 10378	518	
753 10654	39	
754 755	650	
754 757	375	
754 758	200	
754 759	471	
754 762	485	
754 764	596	
754 766	6	
754 767	622	
754 768	287	
754 769	584	
754 770	557	
754 774	467	
754 777	222	
754 1080	63	
754 6230	293	
754 8532	501	
754 8533	309	
755 757	219	
755 759	252	
755 760	358	
755 761	550	
755 763	367	
755 764	383	
755 766	670	
755 767	460	
755 768	398	
755 769	669	
755 770	235	
755 772	145	
755 774	379	
755 775	512	
755 777	403	
755 6453	187	
755 6454	624	
756 763	119	
756 773	478	
756 4305	728	
756 4306	283	
756 5219	529	
756 5290	429	
756 5695	41	
756 5696	664	
756 6191	154	
756 6864	189	
756 6865	191	
757 758	407	
757 759	436	
757 760	39	
757 761	594	
757 763	372	
757 764	32	
757 766	545	
757 767	616	
757 768	358	
757 769	279	
757 772	599	
757 774	640	
757 776	249	
757 777	441	
757 1424	332	
758 759	65	
758 760	451	
758 764	444	
758 766	613	
758 767	726	
758 768	381	
758 771	327	
758 773	485	
758 774	604	
758 777	26	
758 5219	433	
758 5290	18	
758 9722	234	
759 760	550	
759 764	310	
759 766	593	
759 767	326	
759 768	385	
759 769	509	
759 770	470	
759 774	459	
759 777	84	
759 1424	325	
760 761	156	
760 763	152	
760 764	509	
760 766	678	
760 768	95	
760 769	194	
760 772	717	
760 774	465	
760 776	351	
760 777	34	
760 1025	103	
760 5848	215	
760 6763	340	
761 762	424	
761 768	644	
761 772	644	
761 776	553	
761 1201	418	
761 1230	725	
761 1310	137	
761 1347	391	
761 1349	597	
761 1420	172	
761 1470	379	
761 1557	215	
761 1561	678	
761 1563	418	
761 1564	467	
761 1568	139	
761 1571	327	
761 2100	552	
761 2124	606	
761 2125	157	
761 2126	158	
761 2127	365	
761 2128	552	
761 2129	223	
761 2132	308	
761 2133	307	
761 2135	4	
761 2344	79	
761 2413	584	
761 2417	688	
761 2418	433	
761 2427	404	
761 2428	25	
761 2429	578	
761 2430	182	
761 2432	137	
761 2433	559	
761 2440	609	
761 2442	102	
761 2445	14	
761 2591	140	
761 2594	198	
761 3021	432	
761 3025	567	
761 3028	426	
761 3174	177	
761 3262	115	
761 3524	114	
761 3631	579	
761 3778	642	
761 4149	485	
761 5487	79	
761 7177	364	
761 7625	520	
761 9567	303	
762 763	472	
762 767	647	
762 768	215	
762 774	282	
762 777	361	
762 3111	346	
762 6082	388	
762 6191	307	
762 8653	679	
762 9722	452	
763 766	414	
763 768	714	
763 773	107	
763 776	106	
763 5218	447	
763 5219	218	
763 5290	449	
763 6191	428	
764 766	708	
764 768	307	
764 769	699	
764 774	29	
764 777	688	
766 767	269	
766 768	161	
766 769	542	
766 770	626	
766 773	459	
766 775	168	
766 776	695	
766 777	639	
766 5219	385	
767 768	128	
767 769	409	
767 770	328	
767 774	178	
767 777	601	
767 1786	630	
767 1910	620	
767 1914	352	
767 2231	469	
767 2234	593	
767 3317	716	
767 4627	15	
767 7753	73	
767 9611	275	
767 9833	53	
767 9973	404	
768 769	498	
768 772	443	
768 774	152	
768 777	659	
768 794	181	
768 795	665	
768 796	629	
768 797	217	
768 1018	286	
768 1027	678	
768 1029	372	
768 1034	415	
768 1039	701	
768 1420	166	
768 1422	122	
768 1423	21	
768 2097	471	
768 2772	450	
768 3531	37	
768 3655	210	
768 4051	209	
768 4654	422	
768 5168	586	
768 5169	653	
768 5172	13	
768 5174	290	
768 5484	134	
768 5487	422	
768 5530	490	
768 6017	506	
768 6167	661	
768 6850	654	
768 8124	533	
768 8673	704	
768 8871	535	
768 10099	350	
769 772	701	
769 774	636	
769 777	76	
769 1025	512	
769 6761	545	
769 6763	678	
770 775	40	
771 775	250	
771 2323	328	
771 4180	376	
771 8759	104	
772 776	567	
772 4812	159	
772 8637	605	
772 8638	539	
772 8880	465	
773 5218	691	
773 5219	205	
773 6191	178	
773 8337	428	
773 9304	325	
774 777	354	
774 8653	366	
775 5219	150	
775 9722	526	
775 10377	134	
775 10378	206	
776 1281	301	
776 3210	387	
776 3211	464	
776 3212	317	
776 3213	49	
776 3214	216	
776 3215	248	
776 3216	703	
776 3217	556	
776 3218	205	
776 3219	275	
776 3220	442	
776 3221	576	
776 3222	146	
776 3223	7	
776 3228	23	
776 3229	514	
776 3230	251	
776 3231	189	
776 8305	615	
777 1424	390	
777 1428	612	
777 2406	453	
777 2407	168	
777 7758	346	
777 8660	680	
777 9476	726	
778 779	420	
778 780	659	
778 781	184	
778 782	111	
778 783	703	
778 784	686	
779 782	495	
779 870	607	
779 1080	345	
779 2407	462	
779 2459	434	
779 2704	263	
779 3976	5	
779 3979	454	
779 4550	338	
779 4668	630	
779 4669	642	
779 4671	326	
779 4674	581	
779 5488	608	
779 6260	696	
779 6682	256	
779 7065	85	
779 7555	246	
779 7556	258	
779 7557	569	
780 3976	675	
780 4550	538	
780 4671	29	
780 6908	697	
781 832	44	
781 4551	100	
781 4774	58	
781 6892	207	
782 783	263	
782 811	580	
782 3228	647	
782 3974	548	
782 3978	729	
782 3979	436	
782 4204	363	
782 4208	266	
782 4555	2	
782 4557	706	
782 4668	52	
782 4669	393	
782 4671	664	
782 4994	285	
782 5822	17	
782 6747	606	
782 7990	12	
782 7991	699	
782 7992	165	
783 1152	173	
783 1177	462	
783 1178	104	
783 1251	76	
783 1304	447	
783 1315	51	
783 1338	160	
783 1340	321	
783 1454	291	
783 1474	355	
783 1789	225	
783 1798	708	
783 1802	661	
783 2271	420	
783 2355	509	
783 2358	1	
783 2364	576	
783 2366	111	
783 2529	531	
783 2532	521	
783 2533	471	
783 2539	553	
783 2541	1	
783 2542	365	
783 2545	34	
783 2546	158	
783 2551	464	
783 2554	191	
783 2557	592	
783 2583	470	
783 2754	418	
783 2755	191	
783 3228	139	
783 6217	425	
783 9416	505	
784 994	433	
784 4204	459	
784 5830	101	
784 6406	436	
784 6510	619	
784 8814	67	
784 8815	708	
784 8816	353	
785 786	175	
785 787	719	
785 788	453	
786 787	594	
786 9905	250	
787 880	66	
787 3386	75	
787 3387	458	
787 6879	710	
787 8924	240	
788 3387	123	
788 6798	242	
790 791	128	
791 3671	153	
791 5249	583	
792 793	307	
793 2625	634	
793 6919	562	
793 7702	74	
793 9215	536	
794 795	383	
794 796	654	
794 797	59	
795 796	150	
795 797	728	
795 1018	131	
795 5168	216	
795 5172	705	
795 5174	376	
795 5484	51	
796 797	7	
796 1080	641	
796 1420	86	
796 5168	263	
796 5169	502	
796 5170	344	
796 5171	615	
796 5172	653	
796 5173	730	
796 5174	722	
796 5175	445	
796 5176	452	
797 2140	461	
797 6646	371	
797 9065	241	
798 799	240	
798 800	305	
801 2200	512	
802 803	226	
802 804	226	
802 805	575	
802 806	387	
804 805	294	
804 927	267	
804 6952	290	
805 927	311	
805 5630	700	
805 5631	453	
805 7648	670	
805 8042	153	
805 8338	62	
805 8588	404	
807 808	415	
809 810	289	
810 2853	76	
810 5477	55	
810 5478	430	
811 812	102	
811 813	315	
811 814	233	
811 815	449	
811 816	433	
811 817	296	
811 818	93	
811 819	220	
811 820	565	
812 852	47	
812 853	311	
812 1034	643	
813 815	273	
813 816	627	
813 817	161	
813 819	373	
817 819	39	
817 5556	39	
817 7529	468	
817 7680	436	
817 9736	420	
819 2456	315	
819 5507	713	
819 7529	359	
819 7530	519	
819 7531	319	
820 4250	354	
823 824	424	
824 6491	122	
824 8827	158	
824 10084	168	
825 826	415	
826 960	613	
826 1007	387	
826 4277	551	
826 6173	224	
826 6780	422	
826 6781	590	
826 6782	577	
826 6783	554	
826 6784	488	
826 6785	481	
826 6786	525	
826 6787	197	
827 828	483	
828 3702	374	
828 9232	272	
829 830	126	
829 831	565	
829 832	62	
830 831	582	
830 5987	519	
831 8957	298	
832 1080	87	
832 1961	662	
832 5671	520	
832 6738	317	
832 8390	620	
832 10185	596	
833 834	719	
833 835	155	
834 835	133	
834 7024	198	
835 6915	112	
835 6917	611	
835 8690	586	
835 8691	110	
836 837	64	
836 838	727	
836 839	451	
837 839	679	
837 2203	29	
837 2204	254	
837 2205	572	
837 2206	251	
839 2203	705	
839 2204	115	
839 2205	235	
839 2206	273	
841 842	157	
842 1446	644	
842 1802	128	
842 2018	424	
842 2197	678	
842 3360	526	
842 3685	51	
842 4072	35	
842 5533	94	
842 5743	604	
